845	812
847	812
847	813
848	813
848	814
849	814
849	815
852	815
852	816
853	816
853	817
854	817
854	819
855	819
855	820
857	820
857	823
848	823
848	822
847	822
847	821
846	821
846	820
845	820
845	818
843	818
843	817
842	817
842	816
841	816
841	815
833	815
833	814
825	814
825	813
823	813
823	814
822	814
822	813
819	813
819	814
815	814
815	815
814	815
814	823
815	823
815	824
823	824
823	823
831	823
831	824
835	824
835	825
836	825
836	831
837	831
837	832
845	832
845	833
846	833
846	834
847	834
847	835
849	835
849	836
853	836
853	837
854	837
854	838
855	838
855	840
857	840
857	841
859	841
859	842
860	842
860	846
862	846
862	848
861	848
861	849
858	849
858	848
857	848
857	847
855	847
855	846
853	846
853	845
850	845
850	844
847	844
847	843
842	843
842	842
841	842
841	841
831	841
831	840
829	840
829	838
827	838
827	837
823	837
823	838
822	838
822	839
821	839
821	840
820	840
820	841
819	841
819	842
818	842
818	844
817	844
817	846
818	846
818	851
819	851
819	852
820	852
820	851
823	851
823	849
825	849
825	848
826	848
826	849
828	849
828	848
829	848
829	849
830	849
830	850
831	850
831	852
836	852
836	854
837	854
837	855
836	855
836	856
837	856
837	858
851	858
851	861
854	861
854	862
856	862
856	863
858	863
858	864
864	864
864	865
865	865
865	866
866	866
866	867
868	867
868	868
869	868
869	870
871	870
871	871
872	871
872	874
866	874
866	873
865	873
865	872
863	872
863	869
855	869
855	868
854	868
854	867
853	867
853	866
827	866
827	867
825	867
825	868
823	868
823	869
821	869
821	871
820	871
820	873
821	873
821	875
820	875
820	876
821	876
821	881
819	881
819	883
818	883
818	884
817	884
817	885
818	885
818	887
823	887
823	886
824	886
824	885
834	885
834	886
837	886
837	887
842	887
842	888
843	888
843	889
848	889
848	899
851	899
851	901
852	901
852	902
853	902
853	903
854	903
854	904
855	904
855	905
857	905
857	907
860	907
860	914
861	914
861	915
863	915
863	918
858	918
858	917
857	917
857	916
855	916
855	915
854	915
854	914
851	914
851	911
850	911
850	910
848	910
848	909
847	909
847	908
845	908
845	907
844	907
844	906
839	906
839	904
821	904
821	911
822	911
822	912
823	912
823	910
825	910
825	909
826	909
826	910
827	910
827	911
828	911
828	912
829	912
829	913
837	913
837	915
839	915
839	916
841	916
841	917
842	917
842	921
843	921
843	922
842	922
842	925
841	925
841	926
840	926
840	927
828	927
828	928
827	928
827	929
826	929
826	930
820	930
820	933
821	933
821	935
822	935
822	936
826	936
826	937
828	937
828	938
832	938
832	939
835	939
835	940
836	940
836	941
837	941
837	942
838	942
838	944
839	944
839	947
837	947
837	948
835	948
835	949
831	949
831	950
829	950
829	951
828	951
828	953
827	953
827	956
826	956
826	957
825	957
825	958
824	958
824	965
823	965
823	967
821	967
821	983
820	983
820	985
821	985
821	987
820	987
820	989
819	989
819	990
818	990
818	1021
817	1021
817	1022
816	1022
816	1024
815	1024
815	1049
814	1049
814	1051
803	1051
803	1047
804	1047
804	1046
805	1046
805	1029
806	1029
806	1028
808	1028
808	991
806	991
806	989
808	989
808	988
811	988
811	987
813	987
813	986
814	986
814	960
813	960
813	959
810	959
810	958
808	958
808	950
807	950
807	949
806	949
806	948
805	948
805	947
801	947
801	946
799	946
799	945
794	945
794	944
793	944
793	941
792	941
792	940
793	940
793	937
794	937
794	936
796	936
796	935
797	935
797	934
798	934
798	933
799	933
799	931
800	931
800	930
805	930
805	929
810	929
810	928
814	928
814	923
813	923
813	922
811	922
811	921
808	921
808	920
806	920
806	919
805	919
805	918
794	918
794	917
793	917
793	916
791	916
791	915
790	915
790	916
787	916
787	917
785	917
785	918
776	918
776	917
775	917
775	916
776	916
776	914
777	914
777	913
779	913
779	912
780	912
780	910
782	910
782	908
784	908
784	907
786	907
786	906
788	906
788	905
792	905
792	904
794	904
794	903
797	903
797	902
798	902
798	901
799	901
799	900
800	900
800	899
808	899
808	900
809	900
809	901
810	901
810	902
814	902
814	891
812	891
812	890
809	890
809	889
806	889
806	888
803	888
803	887
800	887
800	886
782	886
782	887
778	887
778	888
774	888
774	889
771	889
771	890
767	890
767	891
766	891
766	893
763	893
763	890
764	890
764	889
765	889
765	888
766	888
766	887
768	887
768	886
770	886
770	885
771	885
771	884
773	884
773	883
777	883
777	882
778	882
778	881
786	881
786	879
787	879
787	876
786	876
786	875
788	875
788	873
792	873
792	872
802	872
802	871
806	871
806	872
809	872
809	873
814	873
814	865
811	865
811	864
808	864
808	860
807	860
807	859
803	859
803	858
802	858
802	859
798	859
798	858
791	858
791	859
790	859
790	858
783	858
783	859
782	859
782	861
780	861
780	862
779	862
779	863
773	863
773	864
767	864
767	865
765	865
765	866
764	866
764	867
763	867
763	868
762	868
762	869
761	869
761	868
760	868
760	866
762	866
762	865
763	865
763	864
765	864
765	863
766	863
766	862
767	862
767	861
768	861
768	858
771	858
771	857
772	857
772	856
774	856
774	855
776	855
776	854
779	854
779	853
781	853
781	852
782	852
782	851
783	851
783	850
784	850
784	849
785	849
785	847
788	847
788	846
790	846
790	845
791	845
791	844
808	844
808	837
805	837
805	835
792	835
792	834
790	834
790	833
783	833
783	832
779	832
779	831
773	831
773	832
768	832
768	833
755	833
755	832
754	832
754	830
755	830
755	829
756	829
756	828
757	828
757	827
758	827
758	826
765	826
765	825
768	825
768	824
774	824
774	825
779	825
779	824
790	824
790	823
791	823
791	822
792	822
792	821
794	821
794	820
799	820
799	821
805	821
805	818
803	818
803	817
802	817
802	816
801	816
801	815
774	815
774	814
771	814
771	813
768	813
768	814
763	814
763	815
751	815
751	813
752	813
752	812
753	812
753	811
760	811
760	810
763	810
763	809
767	809
767	808
768	808
768	809
774	809
774	808
777	808
777	806
779	806
779	805
783	805
783	806
785	806
785	807
786	807
786	805
787	805
787	801
788	801
788	800
791	800
791	799
796	799
796	800
799	800
799	797
798	797
798	796
791	796
791	795
790	795
790	796
771	796
771	795
768	795
768	794
767	794
767	795
765	795
765	796
761	796
761	795
759	795
759	794
758	794
758	793
757	793
757	791
759	791
759	790
760	790
760	789
762	789
762	787
763	787
763	786
764	786
764	785
769	785
769	784
771	784
771	783
781	783
781	784
782	784
782	785
785	785
785	784
786	784
786	783
787	783
787	782
788	782
788	781
789	781
789	780
791	780
791	778
792	778
792	776
791	776
791	774
790	774
790	771
788	771
788	769
787	769
787	766
786	766
786	765
785	765
785	764
784	764
784	758
783	758
783	756
784	756
784	754
789	754
789	753
790	753
790	752
791	752
791	751
794	751
794	749
796	749
796	748
797	748
797	746
798	746
798	745
800	745
800	744
801	744
801	743
803	743
803	742
805	742
805	743
807	743
807	744
808	744
808	745
809	745
809	746
811	746
811	748
814	748
814	749
816	749
816	751
820	751
820	753
821	753
821	769
820	769
820	771
818	771
818	772
817	772
817	774
816	774
816	775
815	775
815	778
816	778
816	779
820	779
820	780
821	780
821	781
822	781
822	783
823	783
823	781
825	781
825	780
828	780
828	779
848	779
848	783
847	783
847	784
846	784
846	785
844	785
844	786
840	786
840	788
839	788
839	789
836	789
836	790
834	790
834	791
832	791
832	792
817	792
817	793
813	793
813	794
810	794
810	795
809	795
809	802
810	802
810	803
813	803
813	802
814	802
814	801
818	801
818	800
822	800
822	799
823	799
823	798
826	798
826	799
828	799
828	798
829	798
829	799
831	799
831	800
833	800
833	803
831	803
831	807
832	807
832	806
834	806
834	805
838	805
838	806
839	806
839	807
840	807
840	808
841	808
841	809
845	809
