1207	1136
1208	1136
1208	1137
1210	1137
1210	1138
1211	1138
1211	1139
1213	1139
1213	1140
1217	1140
1217	1141
1219	1141
1219	1142
1222	1142
1222	1143
1229	1143
1229	1144
1232	1144
1232	1145
1234	1145
1234	1146
1240	1146
1240	1147
1245	1147
1245	1148
1248	1148
1248	1149
1255	1149
1255	1150
1259	1150
1259	1151
1260	1151
1260	1155
1259	1155
1259	1156
1258	1156
1258	1157
1252	1157
1252	1156
1250	1156
1250	1155
1246	1155
1246	1154
1241	1154
1241	1153
1239	1153
1239	1152
1232	1152
1232	1151
1227	1151
1227	1150
1225	1150
1225	1149
1216	1149
1216	1148
1208	1148
1208	1149
1192	1149
1192	1148
1181	1148
1181	1149
1172	1149
1172	1150
1165	1150
1165	1149
1159	1149
1159	1150
1155	1150
1155	1151
1152	1151
1152	1152
1146	1152
1146	1153
1144	1153
1144	1154
1139	1154
1139	1155
1136	1155
1136	1154
1133	1154
1133	1153
1132	1153
1132	1152
1129	1152
1129	1151
1128	1151
1128	1150
1127	1150
1127	1149
1125	1149
1125	1147
1124	1147
1124	1146
1122	1146
1122	1145
1119	1145
1119	1146
1116	1146
1116	1147
1115	1147
1115	1148
1113	1148
1113	1150
1112	1150
1112	1151
1111	1151
1111	1152
1110	1152
1110	1153
1109	1153
1109	1154
1107	1154
1107	1156
1106	1156
1106	1157
1105	1157
1105	1158
1103	1158
1103	1159
1102	1159
1102	1160
1099	1160
1099	1161
1097	1161
1097	1162
1096	1162
1096	1163
1093	1163
1093	1164
1091	1164
1091	1165
1084	1165
1084	1164
1082	1164
1082	1163
1081	1163
1081	1161
1080	1161
1080	1159
1079	1159
1079	1154
1078	1154
1078	1152
1077	1152
1077	1149
1076	1149
1076	1147
1075	1147
1075	1148
1073	1148
1073	1149
1072	1149
1072	1151
1071	1151
1071	1152
1070	1152
1070	1154
1069	1154
1069	1155
1068	1155
1068	1157
1067	1157
1067	1160
1066	1160
1066	1161
1065	1161
1065	1163
1063	1163
1063	1164
1062	1164
1062	1165
1061	1165
1061	1166
1060	1166
1060	1167
1059	1167
1059	1168
1058	1168
1058	1169
1056	1169
1056	1170
1055	1170
1055	1172
1051	1172
1051	1173
1050	1173
1050	1174
1047	1174
1047	1175
1045	1175
1045	1174
1044	1174
1044	1172
1043	1172
1043	1171
1042	1171
1042	1169
1041	1169
1041	1168
1042	1168
1042	1165
1041	1165
1041	1156
1042	1156
1042	1155
1044	1155
1044	1152
1042	1152
1042	1153
