1217	1069
1213	1069
1213	1070
1210	1070
1210	1071
1205	1071
1205	1072
1201	1072
1201	1073
1198	1073
1198	1074
1192	1074
1192	1075
1189	1075
1189	1076
1183	1076
1183	1075
1181	1075
1181	1074
1168	1074
1168	1075
1161	1075
1161	1076
1159	1076
1159	1077
1150	1077
1150	1078
1148	1078
1148	1079
1145	1079
1145	1078
1143	1078
1143	1077
1142	1077
1142	1078
1138	1078
1138	1077
1132	1077
1132	1076
1131	1076
1131	1075
1116	1075
1116	1076
1114	1076
1114	1077
1107	1077
1107	1078
1106	1078
1106	1079
1104	1079
1104	1080
1098	1080
1098	1081
1097	1081
1097	1082
1095	1082
1095	1083
1093	1083
1093	1084
1090	1084
1090	1083
1087	1083
1087	1082
1085	1082
1085	1081
1084	1081
1084	1080
1082	1080
1082	1079
1072	1079
1072	1080
1068	1080
1068	1081
1066	1081
1066	1082
1064	1082
1064	1083
1059	1083
1059	1084
1058	1084
1058	1085
1056	1085
1056	1086
1055	1086
1055	1087
1053	1087
1053	1088
1052	1088
1052	1089
1050	1089
1050	1088
1049	1088
1049	1087
1048	1087
1048	1086
1047	1086
1047	1085
1046	1085
1046	1084
1045	1084
1045	1083
1044	1083
1044	1082
1042	1082
1042	1081
1041	1081
1041	1080
1039	1080
1039	1079
1032	1079
1032	1080
1029	1080
1029	1081
1027	1081
1027	1082
1026	1082
1026	1083
1022	1083
1022	1084
1021	1084
1021	1086
1017	1086
1017	1087
1015	1087
1015	1088
1012	1088
1012	1089
1008	1089
1008	1090
1007	1090
1007	1091
1004	1091
1004	1090
1003	1090
1003	1087
1002	1087
1002	1082
1001	1082
1001	1080
1000	1080
1000	1079
996	1079
996	1080
990	1080
990	1081
989	1081
989	1082
983	1082
983	1083
980	1083
980	1084
979	1084
979	1085
977	1085
977	1086
975	1086
975	1087
974	1087
974	1088
971	1088
971	1087
970	1087
970	1085
969	1085
969	1080
968	1080
968	1079
966	1079
966	1078
958	1078
958	1079
954	1079
954	1078
953	1078
953	1077
950	1077
950	1076
949	1076
949	1075
946	1075
946	1074
942	1074
942	1068
941	1068
941	1066
939	1066
939	1065
938	1065
938	1064
937	1064
937	1062
935	1062
935	1059
934	1059
934	1057
933	1057
933	1055
932	1055
932	1051
935	1051
935	1050
937	1050
937	1049
938	1049
938	1048
942	1048
942	1047
944	1047
944	1046
945	1046
945	1045
947	1045
947	1044
948	1044
948	1042
955	1042
955	1041
956	1041
956	1042
958	1042
958	1041
962	1041
962	1040
964	1040
964	1039
965	1039
965	1038
968	1038
968	1039
970	1039
970	1040
981	1040
981	1041
984	1041
984	1040
993	1040
993	1039
994	1039
994	1037
995	1037
995	1034
1000	1034
1000	1035
1001	1035
1001	1036
1004	1036
1004	1037
1006	1037
1006	1038
1007	1038
1007	1039
1012	1039
1012	1040
1015	1040
1015	1041
1016	1041
1016	1042
1024	1042
1024	1043
1026	1043
1026	1044
1029	1044
1029	1043
1030	1043
1030	1042
1031	1042
1031	1041
1032	1041
1032	1040
1035	1040
1035	1041
1036	1041
1036	1042
1037	1042
1037	1043
1039	1043
1039	1044
1040	1044
1040	1045
1043	1045
1043	1046
1045	1046
1045	1047
1046	1047
1046	1048
1049	1048
1049	1049
1052	1049
1052	1050
1053	1050
1053	1051
1056	1051
1056	1052
1058	1052
1058	1053
1065	1053
1065	1054
1070	1054
1070	1053
1073	1053
1073	1051
1078	1051
1078	1053
1079	1053
1079	1054
1080	1054
1080	1055
1082	1055
1082	1056
1083	1056
1083	1057
1089	1057
1089	1058
1090	1058
1090	1059
1100	1059
1100	1058
1102	1058
1102	1057
1107	1057
1107	1056
1110	1056
1110	1055
1111	1055
1111	1054
1114	1054
1114	1055
1116	1055
1116	1057
1118	1057
1118	1059
1120	1059
1120	1060
1123	1060
1123	1061
1124	1061
1124	1062
1127	1062
1127	1063
1134	1063
1134	1064
1145	1064
1145	1063
1147	1063
1147	1062
1149	1062
1149	1061
1150	1061
1150	1060
1152	1060
1152	1059
1153	1059
1153	1058
1154	1058
1154	1057
1156	1057
1156	1058
1157	1058
1157	1059
1158	1059
1158	1060
1159	1060
1159	1061
1161	1061
1161	1062
1164	1062
1164	1063
1168	1063
1168	1065
1181	1065
1181	1064
1182	1064
1182	1065
1186	1065
1186	1064
1189	1064
1189	1063
1205	1063
1205	1064
1211	1064
1211	1063
1229	1063
1229	1062
1237	1062
1237	1061
1242	1061
1242	1060
1249	1060
1249	1059
1256	1059
1256	1058
1260	1058
1260	1057
1262	1057
1262	1058
1263	1058
1263	1059
1264	1059
1264	1061
1263	1061
1263	1062
1254	1062
1254	1063
1247	1063
1247	1064
1244	1064
1244	1065
1235	1065
1235	1066
1229	1066
1229	1067
1224	1067
1224	1068
1217	1068
