1770	1050
1769	1050
1769	1051
1767	1051
1767	1052
1766	1052
1766	1054
1765	1054
1765	1055
1764	1055
1764	1057
1763	1057
1763	1064
1764	1064
1764	1065
1765	1065
1765	1066
1766	1066
1766	1067
1767	1067
1767	1068
1773	1068
1773	1069
1774	1069
1774	1070
1775	1070
1775	1071
1778	1071
1778	1073
1779	1073
1779	1074
1781	1074
1781	1076
1782	1076
1782	1077
1783	1077
1783	1083
1784	1083
1784	1086
1785	1086
1785	1087
1786	1087
1786	1089
1784	1089
1784	1090
1782	1090
1782	1091
1779	1091
1779	1092
1777	1092
1777	1093
1773	1093
1773	1094
1769	1094
1769	1097
1770	1097
1770	1098
1771	1098
1771	1100
1772	1100
1772	1102
1773	1102
1773	1103
1775	1103
1775	1105
1776	1105
1776	1106
1777	1106
1777	1108
1778	1108
1778	1111
1779	1111
1779	1114
1780	1114
1780	1119
1779	1119
1779	1120
1778	1120
1778	1122
1777	1122
1777	1124
1776	1124
1776	1126
1775	1126
1775	1127
1774	1127
1774	1128
1773	1128
1773	1129
1772	1129
1772	1130
1771	1130
1771	1131
1770	1131
1770	1132
1769	1132
1769	1133
1768	1133
1768	1134
1767	1134
1767	1142
1768	1142
1768	1143
1769	1143
1769	1144
1770	1144
1770	1146
1771	1146
1771	1151
1772	1151
1772	1153
1771	1153
1771	1155
1770	1155
1770	1156
1769	1156
1769	1158
1768	1158
1768	1159
1767	1159
1767	1160
1766	1160
1766	1161
1765	1161
1765	1162
1764	1162
1764	1163
1763	1163
1763	1166
1762	1166
1762	1175
1761	1175
1761	1176
1760	1176
1760	1180
1759	1180
1759	1181
1758	1181
1758	1185
1757	1185
1757	1193
1756	1193
1756	1195
1755	1195
1755	1200
1754	1200
1754	1204
1753	1204
1753	1208
1752	1208
1752	1212
1751	1212
1751	1216
1750	1216
1750	1222
1749	1222
1749	1230
1748	1230
1748	1231
1747	1231
1747	1233
1746	1233
1746	1242
1745	1242
1745	1244
1743	1244
1743	1249
1742	1249
1742	1252
1741	1252
1741	1254
1740	1254
1740	1256
1739	1256
1739	1261
1738	1261
1738	1263
1737	1263
1737	1265
1736	1265
1736	1268
1735	1268
1735	1270
1734	1270
1734	1272
1733	1272
1733	1273
1732	1273
1732	1275
1731	1275
1731	1276
1730	1276
1730	1277
1729	1277
1729	1279
1726	1279
1726	1280
1723	1280
1723	1279
1722	1279
1722	1278
1721	1278
1721	1276
1722	1276
1722	1275
1723	1275
1723	1273
1725	1273
1725	1272
1726	1272
1726	1270
1727	1270
1727	1269
1728	1269
1728	1267
1729	1267
1729	1264
1730	1264
1730	1262
1731	1262
1731	1261
1732	1261
1732	1258
1733	1258
1733	1256
1734	1256
1734	1252
1735	1252
1735	1250
1736	1250
1736	1248
1737	1248
1737	1242
1738	1242
1738	1241
1739	1241
1739	1239
1740	1239
1740	1233
1741	1233
1741	1230
1742	1230
1742	1228
1743	1228
1743	1211
1742	1211
1742	1198
1743	1198
1743	1196
1744	1196
1744	1192
1746	1192
1746	1189
1747	1189
1747	1187
1748	1187
1748	1179
1747	1179
1747	1176
1746	1176
1746	1175
1744	1175
1744	1172
1743	1172
1743	1171
1742	1171
1742	1170
1741	1170
1741	1169
1740	1169
1740	1167
1738	1167
1738	1163
1740	1163
1740	1160
1741	1160
1741	1159
1742	1159
1742	1158
1743	1158
1743	1157
1744	1157
1744	1155
1745	1155
1745	1152
1746	1152
1746	1151
1747	1151
1747	1150
1748	1150
1748	1149
1749	1149
1749	1147
1750	1147
1750	1146
1751	1146
1751	1141
1750	1141
1750	1139
1749	1139
1749	1138
1748	1138
1748	1137
1747	1137
1747	1136
1746	1136
1746	1135
1742	1135
1742	1134
1740	1134
1740	1133
1738	1133
1738	1132
1737	1132
1737	1131
1735	1131
1735	1130
1734	1130
1734	1129
1732	1129
1732	1126
1734	1126
1734	1125
1735	1125
1735	1123
1737	1123
1737	1115
1738	1115
1738	1114
1737	1114
1737	1112
1735	1112
1735	1109
1737	1109
1737	1108
1738	1108
1738	1107
1739	1107
1739	1106
1740	1106
1740	1103
1742	1103
1742	1102
1743	1102
1743	1101
1744	1101
1744	1100
1745	1100
1745	1099
1746	1099
1746	1098
1748	1098
1748	1097
1749	1097
1749	1094
1750	1094
1750	1088
1749	1088
1749	1086
1748	1086
1748	1085
1747	1085
1747	1084
1746	1084
1746	1083
1745	1083
1745	1082
1744	1082
1744	1080
1743	1080
1743	1079
1742	1079
1742	1078
1741	1078
1741	1077
1740	1077
1740	1076
1739	1076
1739	1075
1737	1075
1737	1074
1731	1074
1731	1075
1730	1075
1730	1076
1729	1076
1729	1077
1727	1077
1727	1078
1726	1078
1726	1080
1725	1080
1725	1081
1724	1081
1724	1082
1723	1082
1723	1086
1720	1086
1720	1076
1721	1076
1721	1074
1722	1074
1722	1073
1723	1073
1723	1068
1725	1068
1725	1066
1726	1066
1726	1065
1727	1065
1727	1064
1728	1064
1728	1062
1729	1062
1729	1059
1730	1059
1730	1058
1731	1058
1731	1057
1733	1057
1733	1056
1734	1056
1734	1049
1733	1049
1733	1048
1732	1048
1732	1046
1731	1046
1731	1045
1729	1045
1729	1044
1727	1044
1727	1043
1723	1043
1723	1042
1709	1042
1709	1041
1702	1041
1702	1040
1692	1040
1692	1039
1691	1039
1691	1038
1693	1038
1693	1037
1698	1037
1698	1036
1705	1036
1705	1035
1708	1035
1708	1034
1714	1034
1714	1033
1720	1033
1720	1032
1723	1032
1723	1031
1729	1031
1729	1030
1732	1030
1732	1028
1734	1028
1734	1025
1733	1025
1733	1019
1732	1019
1732	1018
1731	1018
1731	1017
1730	1017
1730	1016
1727	1016
1727	1015
1725	1015
1725	1014
1721	1014
1721	1013
1718	1013
1718	1012
1716	1012
1716	1011
1712	1011
1712	1010
1706	1010
1706	1009
1701	1009
1701	1008
1692	1008
1692	1007
1683	1007
1683	1004
1700	1004
1700	1003
1703	1003
1703	1002
1711	1002
1711	1001
1714	1001
1714	999
1715	999
1715	994
1714	994
1714	992
1713	992
1713	991
1712	991
1712	990
1711	990
1711	988
1709	988
1709	987
1708	987
1708	986
1707	986
1707	984
1711	984
1711	985
1715	985
1715	984
1716	984
1716	983
1717	983
1717	968
1716	968
1716	967
1718	967
1718	966
1720	966
1720	967
1723	967
1723	968
1725	968
1725	969
1726	969
1726	971
1727	971
1727	972
1728	972
1728	973
1729	973
1729	975
1730	975
1730	977
1731	977
1731	979
1732	979
1732	980
1733	980
1733	981
1735	981
1735	982
1738	982
1738	983
1747	983
1747	982
1751	982
1751	981
1752	981
1752	980
1753	980
1753	979
1755	979
1755	978
1756	978
1756	977
1757	977
1757	978
1758	978
1758	980
1757	980
1757	984
1755	984
1755	986
1754	986
1754	990
1753	990
1753	991
1752	991
1752	993
1751	993
1751	994
1750	994
1750	995
1749	995
1749	997
1748	997
1748	998
1747	998
1747	999
1746	999
1746	1002
1745	1002
1745	1008
1746	1008
1746	1011
1748	1011
1748	1012
1756	1012
1756	1011
1777	1011
1777	1010
1785	1010
1785	1009
1791	1009
1791	1010
1793	1010
1793	1011
1786	1011
1786	1012
1783	1012
1783	1013
1781	1013
1781	1014
1778	1014
1778	1016
1776	1016
1776	1017
1775	1017
1775	1018
1774	1018
1774	1019
1772	1019
1772	1020
1770	1020
1770	1021
1769	1021
1769	1022
1768	1022
1768	1023
1766	1023
1766	1025
1765	1025
1765	1026
1764	1026
1764	1028
1763	1028
1763	1030
1762	1030
1762	1031
1761	1031
1761	1034
1763	1034
1763	1035
1767	1035
1767	1036
1777	1036
1777	1037
1778	1037
1778	1038
1780	1038
1780	1039
1781	1039
1781	1040
1784	1040
1784	1041
1786	1041
1786	1042
1789	1042
1789	1043
1793	1043
1793	1044
1795	1044
1795	1045
1796	1045
1796	1046
1778	1046
1778	1047
1776	1047
1776	1048
1772	1048
1772	1049
1770	1049
