1191	1217
1193	1217
1193	1218
1197	1218
1197	1219
1201	1219
1201	1220
1203	1220
1203	1221
1210	1221
1210	1222
1213	1222
1213	1223
1216	1223
1216	1224
1222	1224
1222	1225
1226	1225
1226	1226
1230	1226
1230	1227
1237	1227
1237	1228
1240	1228
1240	1229
1246	1229
1246	1230
1254	1230
1254	1231
1256	1231
1256	1232
1257	1232
1257	1236
1243	1236
1243	1235
1236	1235
1236	1234
1233	1234
1233	1233
1228	1233
1228	1232
1220	1232
1220	1231
1217	1231
1217	1230
1211	1230
1211	1229
1201	1229
1201	1228
1192	1228
1192	1229
1183	1229
1183	1230
1179	1230
1179	1231
1177	1231
1177	1232
1173	1232
1173	1233
1170	1233
1170	1234
1167	1234
1167	1233
1168	1233
1168	1232
1165	1232
1165	1236
1162	1236
1162	1237
1160	1237
1160	1238
1155	1238
1155	1239
1153	1239
1153	1240
1151	1240
1151	1241
1147	1241
1147	1242
1146	1242
1146	1243
1143	1243
1143	1244
1139	1244
1139	1245
1136	1245
1136	1246
1134	1246
1134	1247
1129	1247
1129	1248
1128	1248
1128	1247
1125	1247
1125	1246
1122	1246
1122	1245
1116	1245
1116	1246
1114	1246
1114	1247
1113	1247
1113	1248
1111	1248
1111	1249
1110	1249
1110	1250
1108	1250
1108	1251
1107	1251
1107	1252
1105	1252
1105	1253
1103	1253
1103	1254
1102	1254
1102	1255
1101	1255
1101	1256
1097	1256
1097	1257
1096	1257
1096	1258
1093	1258
1093	1259
1091	1259
1091	1260
1088	1260
1088	1261
1082	1261
1082	1260
1081	1260
1081	1258
1079	1258
1079	1255
1078	1255
1078	1252
1077	1252
1077	1250
1076	1250
1076	1249
1077	1249
1077	1246
1078	1246
1078	1243
1077	1243
1077	1241
1074	1241
1074	1242
1073	1242
1073	1243
1072	1243
1072	1244
1070	1244
1070	1246
1067	1246
1067	1247
1046	1247
1046	1246
1015	1246
1015	1245
991	1245
991	1244
962	1244
962	1243
961	1243
961	1242
960	1242
960	1241
957	1241
957	1240
955	1240
955	1239
954	1239
954	1238
952	1238
952	1237
951	1237
951	1236
949	1236
949	1235
948	1235
948	1234
947	1234
947	1233
946	1233
946	1232
944	1232
944	1230
943	1230
943	1229
942	1229
942	1227
941	1227
941	1225
942	1225
942	1224
943	1224
943	1223
944	1223
944	1221
945	1221
945	1220
946	1220
946	1218
948	1218
948	1217
949	1217
949	1216
950	1216
950	1215
952	1215
952	1214
954	1214
954	1213
955	1213
955	1212
958	1212
958	1211
959	1211
959	1210
961	1210
961	1209
964	1209
964	1208
965	1208
965	1207
967	1207
967	1206
969	1206
969	1205
970	1205
970	1204
972	1204
972	1202
975	1202
975	1201
979	1201
979	1200
984	1200
984	1199
987	1199
987	1198
996	1198
996	1197
998	1197
998	1196
1000	1196
1000	1195
1025	1195
1025	1196
1028	1196
1028	1197
1030	1197
1030	1198
1034	1198
1034	1199
1037	1199
1037	1198
1038	1198
1038	1195
1039	1195
1039	1192
1041	1192
1041	1190
1042	1190
1042	1189
1049	1189
1049	1190
1052	1190
1052	1191
1053	1191
1053	1192
1056	1192
1056	1193
1058	1193
1058	1194
1060	1194
1060	1195
1062	1195
1062	1196
1063	1196
1063	1197
1064	1197
1064	1198
1065	1198
1065	1199
1066	1199
1066	1200
1067	1200
1067	1201
1069	1201
1069	1202
1070	1202
1070	1204
1072	1204
1072	1206
1073	1206
1073	1207
1074	1207
1074	1208
1075	1208
1075	1209
1076	1209
1076	1210
1079	1210
1079	1208
1080	1208
1080	1204
1079	1204
1079	1201
1081	1201
1081	1197
1082	1197
1082	1195
1095	1195
1095	1196
1097	1196
1097	1197
1098	1197
1098	1198
1104	1198
1104	1199
1106	1199
1106	1200
1109	1200
1109	1201
1112	1201
1112	1202
1114	1202
1114	1203
1116	1203
1116	1204
1119	1204
1119	1205
1121	1205
1121	1206
1129	1206
1129	1205
1130	1205
1130	1204
1133	1204
1133	1202
1138	1202
1138	1203
1142	1203
1142	1204
1147	1204
1147	1205
1149	1205
1149	1206
1153	1206
1153	1207
1161	1207
1161	1208
1164	1208
1164	1209
1168	1209
1168	1210
1172	1210
1172	1211
1174	1211
1174	1212
1178	1212
1178	1213
1182	1213
1182	1214
1184	1214
1184	1215
1189	1215
1189	1216
1191	1216
